KEY_CODE,T000609001,T000609002,T000609003,T000609004
513217144,71,33,38,28
513217151,152,73,79,48
513217152,88,45,43,31
513217153,127,64,63,45
513217154,319,155,164,111
513217161,107,53,54,44
513217162,19,9,10,7
513217163,449,198,251,152
513217164,789,389,400,283
513217171,36,19,17,17
513217172,144,70,74,62
513217173,665,309,356,288
513217174,641,307,334,258
513217181,139,73,66,58
513217182,124,58,66,44
513217183,13,6,7,5
513217184,421,197,224,182
513217191,18,9,9,8
513217241,407,203,204,143
513217242,181,93,88,75
513217243,503,229,274,208
513217244,58,26,32,26
513217251,20,10,10,7
513217252,403,138,265,63
513217253,113,50,63,36
513217254,442,229,213,154
513217261,634,290,344,231
513217262,811,402,409,320
513217263,52,22,30,20
513217264,565,288,277,239
513217271,423,224,199,182
513217272,707,376,331,308
513217273,842,399,443,352
513217274,163,117,46,107
513217281,481,239,242,183
513217282,187,80,107,75
513217283,157,72,85,66
513217323,32,11,21,18
513217324,52,26,26,31
513217334,65,29,36,28
513217341,286,146,140,115
513217342,8,5,3,3
513217343,101,51,50,35
513217344,3,1,2,1
513217351,84,42,42,27
513217352,74,38,36,29
513217353,49,27,22,14
513217354,246,113,133,76
513217361,74,35,39,26
513217362,664,325,339,254
513217363,91,37,54,32
513217364,159,75,84,64
513217371,168,90,78,97
513217372,55,24,31,22
513217373,132,74,58,55
513217374,7,3,4,3
513217381,17,8,9,4
513217393,23,10,13,11
513217441,14,9,5,5
513217442,2,2,0,1
513217443,25,11,14,11
513217444,194,95,99,71
513217452,6,3,3,4
513217454,40,24,16,14
513217461,565,264,301,216
513217462,247,159,88,65
513217463,493,232,261,224
513217471,32,12,20,11
513217472,23,9,14,11
513217483,25,9,16,15
513217491,2,1,1,1
513217542,51,24,27,18
513217551,14,9,5,4
513217552,31,15,16,16
513217553,109,55,54,44
513217554,25,12,13,10
513217561,140,68,72,58
513217651,6,1,5,4
513220051,21,10,11,12
513220053,69,35,34,31
513220061,2,1,1,1
513220063,42,24,18,25
513220071,4,2,2,1
513220072,35,19,16,11
513220081,16,8,8,7
513220082,14,6,8,7
513220083,71,32,39,25
513220084,49,24,25,21
513220093,56,21,35,26
513220094,17,9,8,6
513220142,2,1,1,1
513220143,19,10,9,9
513220144,11,6,5,6
513220151,60,26,34,28
513220152,15,7,8,9
513220153,49,19,30,22
513220173,2,0,2,2
513220191,8,6,2,5
513220214,15,5,10,10
513220223,13,5,8,9
513220233,7,4,3,4
513220251,21,9,12,10
513220322,59,26,33,26
513220324,13,6,7,6
513220422,11,5,6,6
513220424,5,3,2,3
513220441,16,5,11,6
513220442,10,4,6,5
513220444,16,9,7,5
513220504,2,1,1,1
513220512,112,55,57,54
513220513,106,51,55,42
513220521,54,23,31,29
513220522,2,1,1,1
513220523,22,10,12,11
513220542,14,6,8,6
513220551,1,0,1,1
513220552,23,10,13,10
513220554,11,5,6,6
513220561,24,11,13,9
513220563,39,17,22,20
513220564,12,6,6,3
513220594,40,20,20,19
513220611,21,12,9,12
513220643,2,1,1,2
513220644,17,7,10,8
513220654,80,35,45,23
513220661,59,23,36,25
513220662,61,25,36,23
513220663,250,119,131,88
513220664,66,33,33,22
513220671,22,11,11,9
513220672,35,16,19,13
513220673,70,34,36,30
513220674,147,69,78,56
513220681,5,3,2,1
513220683,172,83,89,59
513220692,25,9,16,14
513220742,26,12,14,14
513220744,6,4,2,3
513220751,290,123,167,63
513220752,222,110,112,85
513220753,40,20,20,15
513220761,96,48,48,46
513220763,2,1,1,1
513220771,26,14,12,6
513220772,52,25,27,24
513220781,239,116,123,102
513220782,78,38,40,28
513220783,35,18,17,12
513220784,4,2,2,1
513220791,30,15,15,11
513220793,61,32,29,24
513220794,4,2,2,1
513220821,8,4,4,4
513220822,10,4,6,4
513220824,8,4,4,4
513220842,3,2,1,2
513220844,12,4,8,4
513220853,5,2,3,2
513220861,6,2,4,3
513220862,2,1,1,1
513220863,7,4,3,3
513220864,18,9,9,6
513220881,36,18,18,10
513220883,24,13,11,9
513220891,15,8,7,5
513220892,56,29,27,26
513220893,19,8,11,9
513220894,29,16,13,13
513220901,196,80,116,68
513220902,54,27,27,26
513220923,3,0,3,2
513220942,4,2,2,2
513220944,3,2,1,2
513220951,32,12,20,16
513220953,4,2,2,3
513220961,45,19,26,17
513220962,40,23,17,14
513220963,24,9,15,9
513220964,38,20,18,14
513220971,9,5,4,4
513220973,15,8,7,7
513220981,13,7,6,5
513220991,19,8,11,7
513220992,8,4,4,4
513220993,11,5,6,4
513221002,10,4,6,4
513221003,82,35,47,36
513221004,46,23,23,16
513221011,33,14,19,14
513221012,271,128,143,101
513221013,70,30,40,30
513221014,43,23,20,20
513221021,637,300,337,259
513221022,246,116,130,102
513221023,185,84,101,60
513221024,98,48,50,36
513221032,169,79,90,67
513221033,19,10,9,5
513221034,12,6,6,5
513221041,298,150,148,149
513221042,293,135,158,108
513221043,408,189,219,168
513221044,69,33,36,32
513221051,332,150,182,146
513221052,662,298,364,227
513221053,16,7,9,6
513221054,120,55,65,49
513221061,1242,563,679,496
513221062,970,458,512,391
513221063,408,194,214,194
513221064,603,283,320,266
513221071,1173,583,590,601
513221072,1450,640,810,736
513221073,966,466,500,471
513221074,1706,826,880,879
513221081,1672,832,840,837
513221082,482,231,251,242
513221083,2501,1267,1234,1168
513221084,1627,799,828,671
513221101,1,1,0,1
513221113,12,6,6,5
513221122,1,0,1,1
513221131,299,142,157,123
513221132,6,3,3,3
513221133,762,350,412,246
513221134,78,27,51,16
513221141,228,101,127,87
513221142,57,24,33,22
513221143,101,58,43,53
513221144,9,8,1,9
513221162,122,55,67,46
513221163,23,14,9,10
513221171,45,21,24,27
513221172,774,380,394,381
513221174,177,82,95,75
513221181,1343,636,707,593
513221182,120,67,53,60
513221183,605,286,319,306
513221184,3,3,0,3
513221201,3,2,1,1
513221202,38,20,18,16
513221203,7,2,5,7
513221211,139,62,77,53
513221212,39,20,19,16
513221222,64,30,34,32
513221231,74,34,40,26
513221232,198,107,91,56
513221241,122,56,66,50
513221243,88,43,45,38
513221281,267,141,126,122
513221282,47,24,23,22
513221283,213,95,118,99
513221333,5,2,3,2
513221352,21,8,13,8
513221354,91,45,46,35
513221361,9,4,5,4
513221362,186,94,92,72
513221363,14,8,6,5
513221364,137,63,74,50
513221371,54,28,26,20
513221372,182,76,106,37
513221373,413,202,211,154
513221374,148,66,82,55
513221381,281,149,132,138
513221382,22,11,11,9
513221383,499,249,250,218
513221384,34,21,13,21
513221413,8,4,4,4
513221414,4,1,3,1
513221441,4,1,3,4
513221444,1,0,1,1
513221451,32,13,19,12
513221452,17,12,5,5
513221453,158,77,81,60
513221454,283,123,160,115
513221461,102,53,49,38
513221462,304,149,155,109
513221463,521,259,262,213
513221464,463,225,238,191
513221471,298,133,165,114
513221472,674,365,309,291
513221473,1136,551,585,429
513221474,1672,858,814,747
513221481,833,423,410,367
513221482,61,29,32,23
513221483,1422,711,711,557
513221484,38,18,20,16
513221503,8,4,4,3
513221512,13,6,7,5
513221513,9,4,5,4
513221531,4,2,2,2
513221532,1,0,1,1
513221533,8,3,5,7
513221541,10,5,5,4
513221542,8,4,4,6
513221543,2,1,1,1
513221544,8,4,4,7
513221551,100,45,55,44
513221552,225,110,115,93
513221554,85,40,45,33
513221561,21,12,9,7
513221571,1536,738,798,661
513221572,1237,610,627,534
513221573,897,439,458,365
513221574,1678,789,889,694
513221581,1015,527,488,442
513221582,335,187,148,173
513221583,1513,759,754,661
513221584,162,101,61,100
513221601,17,9,8,7
513221602,2,1,1,1
513221603,7,4,3,3
513221604,20,10,10,7
513221611,18,10,8,7
513221641,24,12,12,13
513221651,2,1,1,1
513221652,92,46,46,33
513221661,69,33,36,26
513221663,123,48,75,25
513221671,575,270,305,230
513221672,1309,625,684,562
513221673,371,179,192,173
513221674,1048,513,535,437
513221681,979,490,489,414
513221682,30,25,5,22
513221683,450,250,200,232
513221684,1,1,0,1
513221701,13,7,6,6
513221702,16,5,11,6
513221703,24,13,11,8
513221713,15,5,10,9
513221731,7,4,3,2
513221732,73,38,35,30
513221733,6,2,4,4
513221734,11,4,7,8
513221741,28,0,28,28
513221742,1,0,1,1
513221744,34,16,18,15
513221751,85,38,47,40
513221752,69,33,36,28
513221754,8,4,4,3
513221761,223,105,118,106
513221771,252,119,133,93
513221772,521,251,270,232
513221773,673,323,350,231
513221774,126,66,60,50
513221781,81,67,14,66
513221801,16,8,8,5
513221803,120,55,65,44
513221804,20,8,12,9
513221811,4,2,2,1
513221814,13,6,7,4
513221823,6,2,4,2
513221824,7,3,4,4
513221833,3,1,2,1
513221842,2,1,1,1
513221861,45,25,20,15
513221862,364,171,193,151
513221863,5,4,1,1
513221864,66,31,35,31
513221871,1220,586,634,486
513221872,146,78,68,58
513221873,202,90,112,89
513221874,568,274,294,224
513221901,32,14,18,12
513221902,55,23,32,17
513221904,17,8,9,8
513221922,24,14,10,11
513221931,11,5,6,6
513221971,31,14,17,11
513221972,640,276,364,285
513221973,43,19,24,18
513221974,1383,703,680,573
513222253,1,0,1,1
513222342,8,3,5,3
513222344,2,1,1,1
513222351,264,128,136,115
513222353,1,1,0,1
513223052,149,57,92,74
513223054,1,1,0,1
513223061,250,110,140,120
513223062,221,101,120,95
513223063,169,76,93,68
513223064,551,270,281,263
513223071,258,119,139,110
513223072,160,86,74,66
513223073,262,125,137,105
513223074,158,78,80,66
513223081,439,195,244,209
513223082,11,4,7,7
513223083,149,66,83,69
513223092,107,46,61,48
513223094,275,127,148,119
513223152,60,27,33,26
513223154,15,6,9,7
513223161,319,147,172,115
513223162,167,85,82,73
513223163,105,52,53,51
513223164,117,58,59,55
513223171,122,61,61,53
513223172,583,280,303,247
513223173,99,47,52,47
513223174,416,191,225,178
513223181,142,78,64,57
513223182,8,5,3,4
513223192,54,26,28,26
513223234,13,9,4,5
513223242,40,19,21,18
513223244,115,54,61,50
513223253,32,15,17,14
513223254,142,64,78,63
513223261,190,92,98,91
513223262,83,44,39,37
513223271,43,21,22,23
513223272,168,78,90,78
513223274,136,71,65,64
513223333,20,16,4,15
513223334,4,4,0,4
513223342,49,25,24,18
513223343,50,18,32,11
513223344,58,31,27,27
513223351,194,92,102,73
513223352,177,82,95,80
513223353,466,219,247,196
513223354,83,37,46,36
513223372,78,40,38,37
513223374,205,103,102,97
513223381,15,8,7,10
513223383,115,56,59,49
513223422,83,42,41,43
513223423,17,9,8,8
513223424,273,127,146,142
513223431,169,82,87,76
513223433,55,28,27,30
513223442,37,16,21,18
513223444,1,0,1,1
513223451,356,157,199,167
513223452,48,17,31,25
513223453,190,82,108,85
513223454,5,2,3,2
513223471,14,7,7,6
513223472,494,244,250,200
513223473,58,25,33,25
513223474,393,167,226,153
513223481,110,51,59,54
513223482,7,7,0,7
513223483,132,61,71,61
513223491,1,1,0,1
513223514,247,115,132,129
513223521,43,24,19,20
513223522,105,49,56,55
513223523,76,34,42,38
513223542,3,2,1,1
513223544,61,28,33,27
513223551,120,66,54,45
513223552,7,4,3,2
513223553,295,148,147,125
513223554,39,19,20,20
513223571,123,59,64,60
513223572,53,25,28,20
513223573,233,92,141,75
513223581,82,41,41,27
513223591,12,7,5,4
513223611,9,5,4,4
513223612,147,75,72,69
513223614,15,8,7,8
513223621,7,2,5,3
513223642,189,88,101,82
513223643,25,13,12,11
513223644,169,78,91,71
513223651,351,157,194,155
513223652,77,41,36,36
513223653,497,225,272,214
513223654,274,121,153,109
513223663,63,33,30,25
513223671,2,0,2,2
513223681,3,2,1,1
513223683,22,12,10,9
513223691,15,5,10,7
513223693,72,28,44,26
513223711,12,7,5,5
513223712,10,6,4,5
513223713,3,3,0,3
513223734,2,1,1,1
513223741,19,9,10,10
513223742,227,111,116,77
513223743,54,25,29,28
513223744,362,160,202,179
513223751,48,26,22,23
513223753,9,4,5,4
513223761,12,7,5,5
513223762,2,2,0,1
513223781,177,92,85,77
513223782,23,12,11,11
513223783,216,109,107,105
513223784,92,47,45,34
513223791,54,22,32,30
513223793,387,177,210,181
513223811,11,5,6,4
513223813,13,7,6,7
513223841,35,18,17,17
513223842,332,162,170,168
513223843,69,31,38,30
513223844,51,22,29,27
513223851,7,6,1,4
513223881,830,433,397,410
513223882,71,31,40,37
513223883,322,136,186,125
513223884,96,41,55,41
513223891,4,1,3,3
513223904,6,3,3,2
513223921,4,2,2,2
513223922,98,45,53,40
513223923,47,23,24,24
513223924,43,16,27,18
513223941,10,5,5,5
513223944,1,0,1,1
513223953,5,3,2,3
513223954,148,67,81,77
513223963,95,47,48,5
513223972,12,12,0,12
513223973,173,80,93,89
513223974,396,348,48,34
513223981,941,749,192,172
513223982,27,9,18,7
513223983,584,351,233,190
513223984,115,58,57,51
513223991,15,5,10,5
513223993,578,262,316,270
513224001,3,1,2,1
513224003,36,15,21,21
513224012,56,27,29,28
513224021,59,28,31,28
513224022,156,81,75,62
513224024,156,77,79,53
513224031,576,275,301,232
513224033,303,156,147,112
513224043,107,56,51,50
513224101,114,54,60,59
513224103,99,50,49,42
513224123,5,2,3,2
513224124,22,11,11,10
513224131,57,25,32,20
513224132,287,131,156,128
513224134,170,86,84,62
513224141,776,378,398,283
513224143,1005,472,533,381
513224144,16,10,6,5
513224201,90,42,48,47
513224202,27,15,12,13
513224203,17,9,8,8
513224204,215,114,101,82
513224211,22,8,14,12
513224213,416,202,214,201
513224214,20,11,9,10
513224221,321,150,171,156
513224222,712,337,375,335
513224223,295,132,163,141
513224224,528,254,274,239
513224231,356,159,197,182
513224232,686,335,351,258
513224233,120,37,83,26
513224234,50,21,29,21
513224241,303,142,161,128
513224311,26,10,16,11
513224312,91,44,47,43
513224314,7,7,0,5
513224321,36,17,19,20
513224322,586,257,329,281
513224323,172,92,80,73
513224324,621,273,348,296
513224331,114,53,61,50
513224332,182,52,130,34
513224333,429,186,243,217
513224334,114,52,62,50
513224341,93,45,48,38
513224343,259,121,138,114
513224344,61,29,32,24
513224353,131,63,68,52
513224354,2,1,1,1
513224431,492,228,264,229
513224432,112,54,58,55
513224433,6,4,2,3
513224434,460,232,228,224
513224441,34,15,19,15
513224442,44,21,23,20
513224444,5,3,2,1
513224451,372,169,203,154
513224452,26,11,15,12
513224453,95,45,50,43
513224454,22,10,12,8
513224463,214,100,114,102
513224531,86,40,46,31
513224532,883,419,464,398
513224534,976,459,517,467
513224541,58,33,25,27
513224543,142,65,77,62
513224561,361,171,190,150
513224562,108,49,59,54
513224563,52,22,30,21
513224564,24,12,12,11
513224592,27,11,16,15
513224593,10,4,6,6
513224594,995,442,553,465
513224632,653,342,311,337
513224634,1,0,1,1
513224641,713,322,391,254
513224642,32,14,18,16
513224643,782,367,415,359
513224644,423,195,228,189
513224671,6,2,4,3
513224673,60,28,32,29
513224692,183,84,99,94
513224694,6,2,4,4
513224732,104,96,8,2
513224741,4868,4573,295,196
513224742,1040,491,549,506
513224744,976,510,466,507
513224751,79,44,35,35
513224753,1191,532,659,555
513224754,124,61,63,52
513224771,270,124,146,122
513224772,79,40,39,37
513224773,335,150,185,141
513224774,1519,677,842,647
513224781,83,45,38,26
513224783,961,550,411,333
513224784,59,32,27,29
513224791,12,4,8,4
513224792,153,69,84,72
513224793,1370,652,718,607
513224794,2622,1245,1377,1170
513224842,369,260,109,149
513224844,209,183,26,37
513224851,1644,755,889,829
513224852,350,163,187,152
513224853,827,337,490,288
513224854,1623,733,890,752
513224861,3,1,2,1
513224863,19,11,8,8
513224871,60,33,27,25
513224872,2363,1069,1294,965
513224873,336,163,173,152
513224874,1924,886,1038,874
513224881,1536,732,804,610
513224882,1234,591,643,504
513224883,516,233,283,257
513224884,1005,471,534,436
513224891,2783,1317,1466,1149
513224892,2322,1110,1212,1059
513224893,1651,833,818,528
513224894,2240,1066,1174,985
513224912,3,2,1,3
513224921,392,297,95,304
513224922,172,84,88,72
513224923,367,163,204,135
513224924,1336,637,699,510
513224931,9,4,5,3
513224932,854,397,457,363
513224933,1536,709,827,699
513224934,1362,630,732,642
513224941,739,326,413,301
513224942,1158,507,651,509
513224943,2003,920,1083,965
513224944,2655,1087,1568,1170
513224951,2973,1325,1648,1425
513224952,2511,1157,1354,1200
513224953,1720,742,978,855
513224954,2469,1183,1286,1242
513224961,583,274,309,248
513224962,10,5,5,6
513224963,1779,817,962,806
513224964,545,251,294,269
513224971,49,26,23,18
513224972,1326,629,697,582
513224973,252,110,142,118
513224974,1461,678,783,636
513224981,7,3,4,3
513224982,905,402,503,365
513224983,498,209,289,224
513224991,658,319,339,261
513224992,1324,631,693,527
513224993,2,1,1,1
513224994,675,312,363,274
513225023,8,5,3,3
513225024,14,6,8,8
513225031,2,1,1,1
513225033,117,57,60,47
513225083,9,4,5,5
513225121,26,14,12,13
513225122,282,135,147,98
513225131,38,18,20,10
513225133,1,0,1,1
513225141,3,1,2,2
513225143,5,1,4,5
513225173,3,2,1,1
513225192,51,21,30,30
513225194,13,6,7,6
513225233,219,101,118,99
513225234,179,88,91,75
513225241,7,5,2,2
513225242,66,35,31,26
513225243,69,32,37,31
513225244,218,97,121,108
513225251,349,157,192,150
513225252,48,22,26,21
513225253,298,137,161,132
513225254,55,25,30,24
513225331,48,22,26,20
513225332,121,52,69,56
513225334,95,51,44,40
513225341,91,44,47,39
513225342,41,24,17,18
513225343,3,2,1,1
513225351,47,25,22,19
513225372,154,72,82,82
513225373,37,17,20,19
513225374,123,55,68,47
513225381,9,5,4,5
513225382,146,61,85,74
513225383,1,1,0,1
513225384,37,17,20,20
513225391,125,59,66,60
513225393,19,11,8,9
513225402,83,41,42,31
513225403,34,12,22,12
513225404,1132,538,594,444
513225411,339,156,183,129
513225413,358,163,195,160
513225423,154,92,62,43
513225441,6,4,2,2
513225501,241,106,135,109
513225502,306,142,164,129
513225503,132,61,71,55
513225512,4,1,3,1
513225521,147,72,75,57
513225522,150,75,75,59
513225523,289,137,152,109
513225524,243,136,107,102
513225534,15,7,8,4
513225541,77,38,39,35
513225542,38,18,20,23
513225543,256,139,117,116
513225544,36,17,19,22
513225602,160,91,69,68
513225603,35,17,18,15
513225604,1148,553,595,465
513225611,169,18,151,7
513225613,960,468,492,354
513225614,158,76,82,68
513225621,886,424,462,348
513225622,499,255,244,201
513225623,1426,655,771,593
513225624,427,204,223,178
513225631,143,69,74,66
513225632,29,10,19,12
513225633,128,63,65,55
513225634,6,2,4,1
513225641,33,15,18,13
513225642,295,128,167,102
513225644,58,33,25,33
513225653,283,129,154,106
513225701,631,319,312,273
513225702,1761,901,860,640
513225703,2180,1145,1035,984
513225704,2188,1087,1101,833
513225711,901,390,511,274
513225712,725,343,382,266
513225713,98,41,57,42
513225714,185,88,97,67
513225721,993,465,528,406
513225722,2,1,1,1
513225723,335,163,172,141
513225741,4,3,1,1
513225742,14,7,7,3
513225743,17,8,9,7
513225744,157,77,80,58
513225751,689,349,340,254
513225753,873,424,449,338
513225754,303,146,157,119
513225801,2243,1064,1179,859
513225802,533,252,281,238
513225803,2734,1278,1456,1109
513225804,42,17,25,20
513225812,106,49,57,40
513225821,81,40,41,31
513225841,1,1,0,1
513225842,390,186,204,147
